X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.08438818,38.94829524,19173054,2019-09-28T13:59:12.000Z,DAY,OTHERS,THEFT F/AUTO,4300 - 4316 BLOCK OF MURDOCK MILL ROAD NW,392685,142269,3,3E,2,202,Cluster 11,001001 2,1001,Precinct 31,38.94828745,-77.08438586,,2019-09-28T12:00:42.000Z,2019-09-28T12:40:07.000Z,347478213,19173054-01
-76.95033987,38.89849012,19173056,2019-09-28T13:18:43.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 629 BLOCK OF KENILWORTH TERRACE NE,404308,136738,7,7D,6,601,Cluster 30,009602 1,9602,Precinct 100,38.89848233,-76.9503376,,2019-09-28T11:30:32.000Z,,347478214,19173056-01
-77.03030154,38.93457512,19173057,2019-09-28T16:44:13.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1327 BLOCK OF OTIS PLACE NW,397373,140743,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 42,38.93456733,-77.03029925,,2019-09-26T12:30:28.000Z,2019-09-28T11:45:37.000Z,347478215,19173057-01
-77.04948179,38.90070625,19173066,2019-09-28T13:45:11.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,10800,Precinct 2,38.90069847,-77.04947949,,2019-09-28T11:30:39.000Z,2019-09-28T11:40:49.000Z,347478216,19173066-01
-77.02117563,38.9643675,19173067,2019-09-28T15:15:01.000Z,EVENING,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF QUINTANA PLACE NW,398165,144050,4,4B,4,402,Cluster 17,001901 2,1901,Precinct 59,38.9643597,-77.02117334,,2019-09-28T13:05:15.000Z,2019-09-28T13:36:44.000Z,347478217,19173067-01
-77.02239734,38.92326246,19173072,2019-09-28T13:54:21.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,3,304,Cluster 2,003500 2,3500,Precinct 37,38.92325467,-77.02239505,,2019-09-26T10:00:08.000Z,2019-09-28T12:00:55.000Z,347478218,19173072-01
-77.00740405,38.90645482,19173075,2019-09-28T13:53:44.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF PATTERSON STREET NE,399358,137621,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90644703,-77.00740177,NOMA,2019-09-28T04:25:35.000Z,2019-09-28T13:00:04.000Z,347478219,19173075-01
-77.04167363,38.91446505,19173079,2019-09-28T19:21:32.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1819 BLOCK OF 18TH STREET NW,396386,138511,2,2B,3,301,Cluster 6,004202 2,4202,Precinct 14,38.91445726,-77.04167134,,2019-09-28T13:51:57.000Z,2019-09-28T13:53:28.000Z,347478220,19173079-01
-77.02117633,38.96670965,19173082,2019-09-28T15:20:02.000Z,EVENING,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF SOMERSET PLACE NW,398165,144310,4,4B,4,402,Cluster 17,001901 3,1901,Precinct 59,38.96670185,-77.02117403,,2019-09-28T13:30:00.000Z,2019-09-28T13:57:30.000Z,347478221,19173082-01
-77.09262613,38.94925289,19173083,2019-09-28T15:55:11.000Z,EVENING,OTHERS,THEFT F/AUTO,4517 - 4599 BLOCK OF 47TH STREET NW,391971,142376,3,3E,2,202,Cluster 11,001001 3,1001,Precinct 31,38.9492451,-77.09262382,,2019-09-26T22:00:26.000Z,2019-09-27T10:00:35.000Z,347478222,19173083-01
-77.00257446,38.93845259,19173090,2019-09-28T17:19:08.000Z,EVENING,OTHERS,THEFT F/AUTO,4000 - 4299 BLOCK OF HAREWOOD ROAD NE,399777,141173,5,5A,4,405,Cluster 19,009501 3,9501,Precinct 44,38.93844479,-77.00257217,,2019-09-28T08:00:22.000Z,2019-09-28T10:00:28.000Z,347478223,19173090-01
-77.02299835,38.92742419,19173091,2019-09-28T14:17:04.000Z,DAY,OTHERS,THEFT F/AUTO,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,398006,139949,1,1B,3,306,Cluster 2,003100 1,3100,Precinct 37,38.9274164,-77.02299605,,2019-09-27T23:26:34.000Z,2019-09-28T00:01:08.000Z,347478224,19173091-01
-77.00129299,38.8748897,19174983,2019-10-01T14:22:56.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF TINGEY STREET SE,399888,134117,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87488192,-77.0012907,CAPITOL RIVERFRONT,2019-09-30T16:45:04.000Z,2019-09-30T17:30:13.000Z,347478225,19174983-01
-77.00956334,38.93122757,19174985,2019-10-01T14:14:27.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF IRVING STREET NW,399171,140371,5,5E,4,405,Cluster 21,002302 1,2302,Precinct 44,38.93121977,-77.00956106,,2019-09-27T22:00:36.000Z,2019-09-27T22:01:01.000Z,347478226,19174985-01
-77.00956334,38.93122757,19174989,2019-10-01T14:43:56.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF IRVING STREET NW,399171,140371,5,5E,4,405,Cluster 21,002302 1,2302,Precinct 44,38.93121977,-77.00956106,,2019-09-30T22:05:11.000Z,2019-09-30T22:06:43.000Z,347478227,19174989-01
-76.96465629,38.85456137,19174990,2019-10-01T14:47:16.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,403068,131861,7,7B,6,606,Cluster 35,007603 4,7603,Precinct 113,38.85455359,-76.96465402,,2019-10-01T13:40:52.000Z,2019-10-01T14:23:19.000Z,347478228,19174990-01
-76.99845881,38.8397208,19174993,2019-10-01T14:39:12.000Z,DAY,OTHERS,THEFT/OTHER,3301 - 3699 BLOCK OF 6TH STREET SE,400134,130213,8,8C,7,705,Cluster 39,009804 2,9804,Precinct 122,38.83971302,-76.99845653,,2019-10-01T07:45:23.000Z,2019-10-01T13:00:55.000Z,347478229,19174993-01
-77.04416774,38.92013037,19174996,2019-10-01T14:31:41.000Z,DAY,OTHERS,THEFT F/AUTO,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,396170,139140,1,1C,3,303,Cluster 1,004001 1,4001,Precinct 25,38.92012258,-77.04416544,,2019-09-30T12:00:19.000Z,2019-09-30T12:30:26.000Z,347478230,19174996-01
-76.98261745,38.90128297,19175004,2019-10-01T14:45:10.000Z,DAY,OTHERS,ROBBERY,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008802 2,8802,Precinct 77,38.90127518,-76.98261517,,2019-10-01T14:00:42.000Z,,347478231,19175004-01
-77.02497143,38.89734494,19175016,2019-10-01T15:49:03.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834,136610,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89733715,-77.02496913,DOWNTOWN,2019-10-01T14:12:40.000Z,2019-10-01T15:15:17.000Z,347478232,19175016-01
-77.02755503,38.90092968,19175025,2019-10-01T20:53:23.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,10100,Precinct 129,38.9009219,-77.02755274,DOWNTOWN,2019-10-01T14:35:00.000Z,2019-10-01T14:40:32.000Z,347478233,19175025-01
-76.99951849,38.84113514,19175044,2019-10-01T20:32:12.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 5TH STREET SE,400042,130370,8,8C,7,705,Cluster 39,009804 2,9804,Precinct 122,38.84112736,-76.99951622,,2019-10-01T15:10:38.000Z,2019-10-01T15:20:43.000Z,347478234,19175044-01
-77.02972055,38.92426075,19175054,2019-10-01T16:23:38.000Z,EVENING,OTHERS,ROBBERY,2600 - 2699 BLOCK OF 13TH STREET NW,397423,139598,1,1B,3,304,Cluster 2,003600 2,3600,Precinct 36,38.92425296,-77.02971826,,2019-10-01T15:36:16.000Z,2019-10-01T16:00:08.000Z,347478235,19175054-01
-77.0212904,38.92368606,19175056,2019-10-01T17:44:49.000Z,EVENING,OTHERS,BURGLARY,2390 - 2699 BLOCK OF 6TH STREET NW,398154,139534,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.92367827,-77.02128811,,2019-09-26T17:44:23.000Z,2019-09-26T19:13:38.000Z,347478236,19175056-01
-77.04027211,38.92368106,19175076,2019-10-01T20:58:50.000Z,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF ONTARIO ROAD NW,396508,139534,1,1C,3,303,Cluster 1,003800 3,3800,Precinct 35,38.92367327,-77.04026981,,2019-10-01T16:20:33.000Z,2019-10-01T16:22:32.000Z,347478237,19175076-01
-77.0280875,38.90644267,19175081,2019-10-01T17:16:47.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 12TH STREET NW,397564,137620,2,2F,3,307,Cluster 7,005002 1,5002,Precinct 17,38.90643488,-77.02808521,,2019-09-30T16:00:52.000Z,2019-09-30T22:00:13.000Z,347478238,19175081-01
-76.99731634,38.896726,19175083,2019-10-01T17:06:13.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF ACKER PLACE NE,400233,136541,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89671821,-76.99731405,,2019-09-30T10:00:16.000Z,2019-10-01T11:00:59.000Z,347478239,19175083-01
-77.03080395,38.89611841,19175091,2019-10-01T17:55:19.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,397328,136474,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89611062,-77.03080165,DOWNTOWN,2019-10-01T15:45:08.000Z,2019-10-01T16:30:29.000Z,347478240,19175091-01
-77.00909469,38.87380835,19175094,2019-10-01T17:40:35.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211,133997,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.87380056,-77.0090924,,2019-10-01T06:00:29.000Z,2019-10-01T15:00:57.000Z,347478241,19175094-01
-77.00909469,38.87380835,19175097,2019-10-01T17:22:15.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211,133997,6,6D,1,105,Cluster 9,006400 1,6400,Precinct 127,38.87380056,-77.0090924,,2019-10-01T06:00:25.000Z,2019-10-01T15:00:39.000Z,347478242,19175097-01
-77.03898003,38.902531,19175123,2019-10-01T17:55:27.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1709 BLOCK OF K STREET NW,396619.04,137186.12,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252321,-77.03897774,GOLDEN TRIANGLE,2019-09-30T07:00:21.000Z,2019-09-30T17:30:44.000Z,347478243,19175123-01
-76.98603886,38.91421941,19175128,2019-10-01T21:27:52.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91421162,-76.98603658,,2019-10-01T17:52:16.000Z,2019-10-01T18:09:40.000Z,347478244,19175128-01
-77.02417742,38.9355044,19175129,2019-10-01T18:17:48.000Z,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93549661,-77.02417512,,2019-10-01T17:30:08.000Z,2019-10-01T17:35:19.000Z,347478245,19175129-01
-77.00997528,38.90789596,19175138,2019-10-01T19:45:26.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF HANOVER PLACE NW,399135,137781,5,5E,3,308,Cluster 21,004600 1,4600,Precinct 19,38.90788817,-77.00997299,,2019-10-01T16:55:22.000Z,2019-10-01T17:12:19.000Z,347478246,19175138-01
-77.03955816,38.90475479,19175159,2019-10-01T19:47:15.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF DE SALES STREET NW,396569,137433,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.904747,-77.03955586,GOLDEN TRIANGLE,2019-10-01T17:05:28.000Z,2019-10-01T18:00:38.000Z,347478247,19175159-01
-77.03752011,38.90964699,19175161,2019-10-01T21:26:15.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,5301,Precinct 15,38.9096392,-77.03751781,,2019-10-01T11:55:57.000Z,2019-10-01T12:01:28.000Z,347478248,19175161-01
-77.03185247,38.92084604,19175162,2019-10-01T18:30:52.000Z,EVENING,OTHERS,THEFT/OTHER,2303 - 2418 BLOCK OF 14TH STREET NW,397238,139219,1,1B,3,304,Cluster 2,003700 3,3700,Precinct 23,38.92083825,-77.03185017,,2019-09-01T09:00:17.000Z,2019-10-01T18:00:26.000Z,347478249,19175162-01
-76.98455107,38.91584973,19156514,2019-09-03T21:54:53.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF NEW YORK AVENUE NE,401340,138664,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91584194,-76.98454879,,2019-09-03T14:50:23.000Z,2019-09-03T14:55:08.000Z,347478453,19156514-01
-76.987817,38.83236927,19156522,2019-09-03T21:12:36.000Z,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF WHEELER ROAD SE,401058,129397,8,8E,7,706,Cluster 39,009700 1,9700,Precinct 121,38.8323615,-76.98781473,,2019-09-03T14:46:11.000Z,2019-09-03T16:34:49.000Z,347478454,19156522-01
-77.03087807,38.93421464,19156531,2019-09-03T17:14:50.000Z,EVENING,OTHERS,THEFT/OTHER,3474 - 3499 BLOCK OF HOLMEAD PLACE NW,397323,140703,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.93420684,-77.03087578,,2019-09-03T16:30:40.000Z,2019-09-03T17:15:01.000Z,347478455,19156531-01
-77.04880632,38.9075709,19156532,2019-09-03T16:21:37.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1319 BLOCK OF 22ND STREET NW,395767,137746,2,2B,2,208,Cluster 5,005500 2,5500,Precinct 14,38.90756312,-77.04880402,,2019-09-03T12:00:47.000Z,2019-09-03T14:15:53.000Z,347478456,19156532-01
-76.99617476,38.9031219,19156538,2019-09-03T20:53:13.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 7TH STREET NE,400332,137251,6,6C,5,501,Cluster 25,010600 3,10600,Precinct 83,38.90311411,-76.99617247,,2019-09-03T15:54:01.000Z,2019-09-03T16:29:04.000Z,347478457,19156538-01
-77.03218838,38.924152,19156539,2019-09-03T19:52:16.000Z,EVENING,OTHERS,THEFT/OTHER,2601 - 2698 BLOCK OF 14TH STREET NW,397209,139586,1,1B,3,304,Cluster 2,003700 2,3700,Precinct 36,38.92414421,-77.03218608,,2019-09-03T16:00:20.000Z,2019-09-03T16:32:21.000Z,347478458,19156539-01
-77.03259384,38.92817861,19156545,2019-09-03T16:52:05.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.92817081,-77.03259154,,2019-09-03T16:00:24.000Z,2019-09-03T16:52:30.000Z,347478459,19156545-01
-76.97624797,38.88408486,19156546,2019-09-03T21:22:09.000Z,EVENING,OTHERS,SEX ABUSE,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,6804,Precinct 80,38.88407708,-76.9762457,,2019-08-31T17:00:53.000Z,2019-08-31T19:00:00.000Z,347478460,19156546-01
-76.94140133,38.88978389,19156548,2019-09-03T21:02:35.000Z,EVENING,OTHERS,THEFT/OTHER,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084,135772,7,7F,6,603,Cluster 32,007703 1,7703,Precinct 103,38.8897761,-76.94139906,,2019-09-03T15:31:04.000Z,2019-09-03T17:14:02.000Z,347478461,19156548-01
-77.04061561,38.91935695,19156564,2019-09-03T17:24:55.000Z,EVENING,OTHERS,THEFT F/AUTO,2200 - 2260 BLOCK OF CHAMPLAIN STREET NW,396478,139054,1,1C,3,303,Cluster 1,003800 2,3800,Precinct 24,38.91934916,-77.04061331,,2019-08-30T20:00:27.000Z,2019-08-30T23:30:36.000Z,347478462,19156564-01
-76.9422303,38.87670413,19156569,2019-09-03T23:01:07.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF RIDGE ROAD SE,405013,134320,7,7E,6,605,Cluster 32,009902 1,9902,Precinct 106,38.87669634,-76.94222804,,2019-09-03T16:02:48.000Z,2019-09-03T17:30:09.000Z,347478463,19156569-01
-77.01284249,38.95176616,19156583,2019-09-03T22:54:00.000Z,EVENING,OTHERS,THEFT/OTHER,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,4,407,Cluster 18,002202 1,2202,Precinct 57,38.95175836,-77.0128402,,2019-09-03T15:44:48.000Z,2019-09-03T17:15:06.000Z,347478464,19156583-01
-76.9509779,38.89267999,19156597,2019-09-03T18:11:15.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8926722,-76.95097563,,2019-09-03T16:47:45.000Z,,347478465,19156597-01
-76.93516635,38.90149148,19156601,2019-09-03T18:05:46.000Z,EVENING,OTHERS,THEFT/OTHER,4620 - 4726 BLOCK OF JAY STREET NE,405624,137072,7,7C,6,602,Cluster 31,007809 2,7809,Precinct 94,38.90148369,-76.93516409,,2019-09-03T17:00:49.000Z,2019-09-03T17:30:09.000Z,347478466,19156601-01
-77.04360926,38.90993522,19156608,2019-09-03T19:24:41.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.90992743,-77.04360696,DUPONT CIRCLE,2019-09-03T17:25:07.000Z,2019-09-03T17:30:13.000Z,347478467,19156608-01
-77.02192194,38.91483076,19156612,2019-09-03T19:16:59.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099,138551,1,1B,3,306,Cluster 3,004400 2,4400,Precinct 137,38.91482297,-77.02191965,,2019-09-03T17:32:24.000Z,2019-09-03T17:55:06.000Z,347478468,19156612-01
-77.0383366,38.92715892,19156634,2019-09-03T20:16:19.000Z,EVENING,OTHERS,THEFT F/AUTO,1610 - 1649 BLOCK OF HARVARD STREET NW,396676,139920,1,1C,3,302,Cluster 1,003900 1,3900,Precinct 35,38.92715113,-77.0383343,,2019-09-03T17:54:48.000Z,,347478469,19156634-01
-76.94456989,38.89137091,19156636,2019-09-03T23:53:44.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 41ST STREET NE,404809,135948,7,7F,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89136313,-76.94456763,,2019-09-03T16:10:07.000Z,2019-09-03T16:15:19.000Z,347478470,19156636-01
-76.92902082,38.89078596,19156651,2019-09-03T20:36:02.000Z,EVENING,GUN,ROBBERY,5000 - 5099 BLOCK OF AMES STREET NE,406158,135884,7,7C,6,608,Cluster 33,007804 3,7804,Precinct 97,38.89077818,-76.92901856,,2019-09-03T18:10:17.000Z,2019-09-03T18:11:25.000Z,347478471,19156651-01
-77.05012782,38.90134557,19156654,2019-09-03T19:17:05.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 23RD STREET NW,395652,137055,2,2A,2,207,Cluster 5,005600 4,5600,Precinct 3,38.90133778,-77.05012553,,2019-09-03T06:00:12.000Z,2019-09-03T12:00:17.000Z,347478472,19156654-01
-77.00589369,38.90604953,19156655,2019-09-03T18:57:54.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90604174,-77.00589141,NOMA,2019-09-03T18:28:06.000Z,2019-09-03T18:48:12.000Z,347478473,19156655-01
-76.9499672,38.90288802,19156656,2019-09-03T21:47:44.000Z,EVENING,OTHERS,THEFT/OTHER,3501 - 3752 BLOCK OF HAYES STREET NE,404340.06,137226.22,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.90288023,-76.94996493,,2019-09-03T21:30:00.000Z,2019-09-03T21:48:02.000Z,347478474,19156656-01
-77.03364359,38.92874583,19156666,2019-09-03T19:21:14.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,2802,Precinct 36,38.92873804,-77.03364129,,2019-09-03T15:10:22.000Z,2019-09-03T15:14:00.000Z,347478475,19156666-01
-77.03273285,38.92952081,19156673,2019-09-03T19:52:44.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92951301,-77.03273055,,2019-09-03T18:44:00.000Z,2019-09-03T19:52:51.000Z,347478476,19156673-01
-77.03273285,38.92952081,19156677,2019-09-03T20:26:57.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.92951301,-77.03273055,,2019-09-03T18:41:39.000Z,2019-09-03T20:27:16.000Z,347478477,19156677-01
-77.0819476,38.92258728,19156701,2019-09-03T21:33:14.000Z,EVENING,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF 42ND STREET NW,392894,139415,3,3B,2,204,Cluster 14,000702 1,702,Precinct 11,38.92257949,-77.08194529,,2019-09-02T22:45:35.000Z,2019-09-03T07:30:45.000Z,347478478,19156701-01
-76.95616282,38.89631243,19159405,2019-09-07T22:05:53.000Z,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF BENNING ROAD NE,403803,136496,7,7D,6,603,Cluster 32,009604 2,9604,Precinct 101,38.89630464,-76.95616055,,2019-09-07T20:20:14.000Z,2019-09-07T20:45:43.000Z,347478479,19159405-01
-76.99437078,38.82662237,19159411,2019-09-07T20:58:52.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489,128759,8,8D,7,706,Cluster 39,009811 2,9811,Precinct 125,38.8266146,-76.99436851,,2019-09-05T23:00:10.000Z,2019-09-06T05:00:45.000Z,347478480,19159411-01
-76.98155946,38.84653875,19159415,2019-09-07T21:25:34.000Z,EVENING,OTHERS,THEFT/OTHER,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601,130970,8,8E,7,704,Cluster 38,007304 1,7304,Precinct 120,38.84653097,-76.98155719,,2019-09-07T20:43:02.000Z,,347478481,19159415-01
-77.02379332,38.87948103,19159425,2019-09-07T23:41:42.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6,6D,1,103,Cluster 9,010200 2,10200,Precinct 142,38.87947324,-77.02379103,SOUTHWEST,2019-09-07T20:33:58.000Z,2019-09-07T20:36:17.000Z,347478482,19159425-01
-77.03726152,38.90020632,19159427,2019-09-07T23:25:07.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1600 - 1615 BLOCK OF H STREET NW,396768,136928,2,2B,2,207,Cluster 6,006202 1,6202,Precinct 17,38.90019853,-77.03725922,,2019-09-07T14:00:54.000Z,2019-09-07T19:00:04.000Z,347478483,19159427-01
-76.99585071,38.92447165,19159437,2019-09-07T21:36:08.000Z,EVENING,OTHERS,ROBBERY,701 - 709 BLOCK OF EDGEWOOD STREET NE,400360,139621,5,5E,5,502,Cluster 21,009204 2,9204,Precinct 74,38.92446386,-76.99584843,,2019-09-07T20:40:23.000Z,2019-09-07T21:00:15.000Z,347478484,19159437-01
-76.98656908,38.91514733,19159440,2019-09-07T21:41:12.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,401165,138586,5,5C,5,506,Cluster 22,008803 1,8803,Precinct 76,38.91513954,-76.9865668,,2019-09-07T19:55:09.000Z,2019-09-07T19:56:42.000Z,347478485,19159440-01
-77.0229556,38.90210176,19159443,2019-09-07T21:41:29.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF K STREET NW,398009,137138,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.90209398,-77.02295331,DOWNTOWN,2019-09-07T20:23:43.000Z,,347478486,19159443-01
-76.98449591,38.9043731,19159445,2019-09-07T21:44:34.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF ORREN STREET NE,401345,137390,5,5D,5,506,Cluster 23,008802 1,8802,Precinct 77,38.90436531,-76.98449363,,2019-09-07T21:07:06.000Z,,347478487,19159445-01
-76.99523944,38.92542651,19159456,2019-09-07T22:01:09.000Z,EVENING,OTHERS,ROBBERY,710 - 799 BLOCK OF EDGEWOOD STREET NE,400413,139727,5,5E,5,502,Cluster 21,009204 2,9204,Precinct 74,38.92541872,-76.99523716,,2019-09-07T20:20:39.000Z,2019-09-07T20:25:45.000Z,347478488,19159456-01
-77.00005994,38.91994054,19159466,2019-09-07T22:15:53.000Z,EVENING,GUN,ROBBERY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995,139118,5,5E,5,502,Cluster 21,008702 1,8702,Precinct 75,38.91993275,-77.00005766,,2019-09-07T21:25:05.000Z,,347478489,19159466-01
-77.04083351,38.91726694,19159470,2019-09-08T04:20:55.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1731 - 1785 BLOCK OF FLORIDA AVENUE NW,396459,138822,1,1C,3,303,Cluster 6,003800 2,3800,Precinct 24,38.91725915,-77.04083121,ADAMS MORGAN,2019-09-07T22:12:01.000Z,2019-09-07T22:15:17.000Z,347478490,19159470-01
-77.03030154,38.93457512,19159473,2019-09-07T22:42:41.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1327 BLOCK OF OTIS PLACE NW,397373,140743,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 42,38.93456733,-77.03029925,,2019-09-07T18:30:49.000Z,2019-09-07T19:45:56.000Z,347478491,19159473-01
-77.04735747,38.89602278,19159486,2019-09-08T04:42:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892,136464,2,2A,2,207,Cluster 5,010800 3,10800,Precinct 2,38.896015,-77.04735517,,2019-09-07T23:06:31.000Z,2019-09-07T23:15:09.000Z,347478492,19159486-01
-76.99235144,38.86385416,19159496,2019-09-08T01:32:09.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF SHANNON PLACE SE,400664,132892,8,8A,7,703,Cluster 28,007401 1,7401,Precinct 119,38.86384638,-76.99234916,,2019-09-07T20:47:28.000Z,2019-09-07T23:19:00.000Z,347478493,19159496-01
